Samples - X-Axis	Acceleration (g) - X-Axis	Samples - Y-Axis	Acceleration (g) - Y-Axis	Samples - Z-Axis	Acceleration (g) - Z-Axis
10613	-0,105469	10613	0,0742187	10613	1,01563
10614	-0,0976562	10614	0,0898437	10614	1,02734
10615	-0,0664062	10615	0,0703125	10615	0,988281
10616	-0,0664062	10616	0,046875	10616	0,96875
10617	-0,0664062	10617	0,046875	10617	0,96875
10618	-0,0976562	10618	0,0234375	10618	0,976562
10619	-0,078125	10619	0,0546875	10619	1,00391
10620	-0,0898437	10620	0,09375	10620	1,03906
10621	-0,0898437	10621	0,09375	10621	1,03906
10622	-0,0507812	10622	0,0898437	10622	1,04297
10623	-0,0625	10623	0,0898437	10623	1,00781
10624	-0,0585937	10624	0,0664062	10624	0,980469
10625	-0,078125	10625	0,0429687	10625	0,949219
10626	-0,078125	10626	0,0429687	10626	0,949219
10627	-0,109375	10627	0,0195312	10627	0,941406
10628	-0,0898437	10628	0,0195312	10628	0,972656
10629	-0,109375	10629	0,046875	10629	1,00781
10630	-0,105469	10630	0,0898437	10630	1,03906
10631	-0,0820312	10631	0,09375	10631	1,04297
10632	-0,0585937	10632	0,09375	10632	1,01172
10633	-0,0507812	10633	0,0664062	10633	0,984375
10634	-0,0664062	10634	0,03125	10634	0,941406
10635	-0,0664062	10635	0,03125	10635	0,941406
10636	-0,0898437	10636	0,0078125	10636	0,925781
10637	-0,09375	10637	0,0273437	10637	0,957031
10638	-0,105469	10638	0,0703125	10638	1,00391
10639	-0,0976562	10639	0,0898437	10639	1,02734
10640	-0,0625	10640	0,0859375	10640	1,03516
10641	-0,0546875	10641	0,0625	10641	1,00781
10642	-0,0703125	10642	0,0625	10642	0,980469
10643	-0,0742187	10643	0,0390625	10643	0,941406
10644	-0,0820312	10644	0,0234375	10644	0,960937
10645	-0,0898437	10645	0,03125	10645	0,980469
10646	-0,0898437	10646	0,0742187	10646	1,02344
10647	-0,0820312	10647	0,0820312	10647	1,03125
10648	-0,0625	10648	0,09375	10648	1,02734
10649	-0,0507812	10649	0,0820312	10649	0,988281
10650	-0,0625	10650	0,0585937	10650	0,960937
10651	-0,0664062	10651	0,015625	10651	0,941406
10652	-0,105469	10652	0,0195312	10652	0,960937
10653	-0,0976562	10653	0,046875	10653	0,984375
10654	-0,101562	10654	0,0859375	10654	1,03516
10655	-0,101562	10655	0,0859375	10655	1,03516
10656	-0,078125	10656	0,0898437	10656	1,05469
10657	-0,0625	10657	0,0820312	10657	1,02734
10658	-0,0585937	10658	0,0742187	10658	0,996094
10659	-0,0585937	10659	0,046875	10659	0,960937
10660	-0,101562	10660	0,0390625	10660	0,941406
10661	-0,078125	10661	0,015625	10661	0,953125
10662	-0,0820312	10662	0,0429687	10662	0,996094
10663	-0,101562	10663	0,0820312	10663	1,04297
10664	-0,0898437	10664	0,09375	10664	1,05078
10665	-0,0898437	10665	0,09375	10665	1,05078
10666	-0,0703125	10666	0,09375	10666	1,02344
10667	-0,0546875	10667	0,0703125	10667	0,988281
10668	-0,078125	10668	0,0429687	10668	0,960937
10669	-0,09375	10669	0,0078125	10669	0,929687
10670	-0,105469	10670	0,0234375	10670	0,949219
10671	-0,117187	10671	0,09375	10671	1,01953
10672	-0,0742187	10672	0,09375	10672	1,03906
10673	-0,0507812	10673	0,0742187	10673	1,01563
10674	-0,0664062	10674	0,0703125	10674	0,992187
10675	-0,0625	10675	0,0390625	10675	0,953125
10676	-0,078125	10676	0,0273437	10676	0,945312
10677	-0,078125	10677	0,0195312	10677	0,96875
10678	-0,0820312	10678	0,0585937	10678	1
10679	-0,0820312	10679	0,0585937	10679	1
10680	-0,0859375	10680	0,0898437	10680	1,03125
10681	-0,0625	10681	0,09375	10681	1,03516
10682	-0,0546875	10682	0,09375	10682	1,00391
10683	-0,0742187	10683	0,0664062	10683	0,980469
10684	-0,0703125	10684	0,0390625	10684	0,957031
10685	-0,105469	10685	0,0078125	10685	0,957031
10686	-0,109375	10686	0,03125	10686	0,972656
10687	-0,0976562	10687	0,0664062	10687	1,01172
10688	-0,0546875	10688	0,0859375	10688	1,04297
10689	-0,0585937	10689	0,078125	10689	1,00391
10690	-0,0351562	10690	0,0625	10690	0,960937
10691	-0,0859375	10691	0,0507812	10691	0,929687
10692	-0,0859375	10692	0,0507812	10692	0,929687
10693	-0,0820312	10693	0,0234375	10693	0,957031
10694	-0,0664062	10694	0,0273437	10694	0,988281
10695	-0,101562	10695	0,0664062	10695	1,04297
10696	-0,0976562	10696	0,0976562	10696	1,05859
10697	-0,101562	10697	0,101562	10697	1,03516
10698	-0,078125	10698	0,078125	10698	0,992187
10699	-0,0898437	10699	0,0390625	10699	0,957031
10700	-0,105469	10700	0,0078125	10700	0,914062
10701	-0,113281	10701	0,0117187	10701	0,933594
10702	-0,078125	10702	0,03125	10702	0,96875
10703	-0,09375	10703	0,0898437	10703	1,02344
10704	-0,0507812	10704	0,101562	10704	1,04688
10705	-0,0195312	10705	0,0976562	10705	1,05078
10706	-0,0195312	10706	0,0976562	10706	1,05078
10707	-0,0585937	10707	0,0507812	10707	0,980469
10708	-0,0585937	10708	0,0507812	10708	0,980469
10709	-0,0898437	10709	0,0234375	10709	0,941406
10710	-0,113281	10710	0,0273437	10710	0,945312
10711	-0,109375	10711	0,0390625	10711	0,972656
10712	-0,113281	10712	0,0625	10712	1,00781
10713	-0,09375	10713	0,0859375	10713	1,01172
10714	-0,0625	10714	0,09375	10714	1,00781
10715	-0,0507812	10715	0,0703125	10715	0,984375
10716	-0,046875	10716	0,046875	10716	0,976562
10717	-0,0546875	10717	0,015625	10717	0,976562
10718	-0,0859375	10718	0,0390625	10718	0,984375
10719	-0,0742187	10719	0,0625	10719	1,00781
10720	-0,09375	10720	0,101562	10720	1,04297
10721	-0,0585937	10721	0,0859375	10721	1,04688
10722	-0,078125	10722	0,0898437	10722	1
10723	-0,0703125	10723	0,0585937	10723	0,972656
10724	-0,078125	10724	0,0234375	10724	0,925781
10725	-0,125	10725	0,0234375	10725	0,929687
10726	-0,09375	10726	0,015625	10726	0,964844
10727	-0,101562	10727	0,0507812	10727	1,02344
10728	-0,0898437	10728	0,09375	10728	1,05859
10729	-0,0703125	10729	0,101562	10729	1,05859
10730	-0,046875	10730	0,0742187	10730	0,984375
10731	-0,0664062	10731	0,0351562	10731	0,941406
10732	-0,09375	10732	0,00390625	10732	0,921875
10733	-0,113281	10733	0,015625	10733	0,949219
10734	-0,132812	10734	0,0585937	10734	0,992187
10735	-0,117187	10735	0,078125	10735	1,02734
10736	-0,078125	10736	0,0859375	10736	1,04297
10737	-0,0585937	10737	0,078125	10737	1,01953
10738	-0,0546875	10738	0,0742187	10738	0,988281
10739	-0,0546875	10739	0,046875	10739	0,945312
10740	-0,0585937	10740	0,03125	10740	0,945312
10741	-0,0703125	10741	0,0390625	10741	0,96875
10742	-0,0859375	10742	0,0742187	10742	1,00781
10743	-0,0820312	10743	0,0898437	10743	1,03516
10744	-0,0703125	10744	0,0898437	10744	1,03125
10745	-0,0703125	10745	0,0820312	10745	1
10746	-0,0898437	10746	0,046875	10746	0,972656
10747	-0,078125	10747	0,0117187	10747	0,945312
10748	-0,105469	10748	0,0117187	10748	0,957031
10749	-0,0976562	10749	0,0429687	10749	0,984375
10750	-0,0976562	10750	0,0898437	10750	1,01953
10751	-0,0585937	10751	0,09375	10751	1,04688
10752	-0,0429687	10752	0,09375	10752	1,03125
10753	-0,0546875	10753	0,078125	10753	1
10754	-0,046875	10754	0,0507812	10754	0,964844
10755	-0,101562	10755	0,0390625	10755	0,945312
10756	-0,0820312	10756	0,015625	10756	0,957031
10757	-0,09375	10757	0,046875	10757	0,992187
10758	-0,09375	10758	0,046875	10758	0,992187
10759	-0,125	10759	0,0703125	10759	1,03125
10760	-0,0976562	10760	0,0976562	10760	1,03906
10761	-0,0859375	10761	0,0859375	10761	1,02344
10762	-0,0664062	10762	0,078125	10762	0,984375
10763	-0,078125	10763	0,0390625	10763	0,960937
10764	-0,0898437	10764	0,0117187	10764	0,925781
10765	-0,101562	10765	0,015625	10765	0,957031
10766	-0,0859375	10766	0,0429687	10766	0,988281
10767	-0,109375	10767	0,09375	10767	1,02734
10768	-0,0585937	10768	0,09375	10768	1,04297
10769	-0,0351562	10769	0,0898437	10769	1,01953
10770	-0,0546875	10770	0,0703125	10770	0,992187
10771	-0,0664062	10771	0,046875	10771	0,949219
10772	-0,0898437	10772	0,0234375	10772	0,9375
10773	-0,0898437	10773	0,0195312	10773	0,964844
10774	-0,09375	10774	0,046875	10774	1,00391
10775	-0,105469	10775	0,0820312	10775	1,03906
10776	-0,0742187	10776	0,09375	10776	1,03516
10777	-0,0546875	10777	0,09375	10777	1,01172
10778	-0,0585937	10778	0,0664062	10778	0,96875
10779	-0,0585937	10779	0,0390625	10779	0,941406
10780	-0,0859375	10780	0,0117187	10780	0,953125
10781	-0,101562	10781	0,03125	10781	0,980469
10782	-0,09375	10782	0,0585937	10782	1,01953
10783	-0,09375	10783	0,0976562	10783	1,05469
10784	-0,0546875	10784	0,078125	10784	1,05078
10785	-0,0546875	10785	0,078125	10785	1,05078
10786	-0,0742187	10786	0,0898437	10786	1,01563
10787	-0,046875	10787	0,0507812	10787	0,96875
10788	-0,078125	10788	0,046875	10788	0,925781
10789	-0,09375	10789	0,0273437	10789	0,941406
10790	-0,0742187	10790	0,0351562	10790	0,96875
10791	-0,101562	10791	0,0625	10791	1,02734
10792	-0,0898437	10792	0,0898437	10792	1,04688
10793	-0,0898437	10793	0,0976562	10793	1,05469
10794	-0,0898437	10794	0,0976562	10794	1,05469
10795	-0,0742187	10795	0,078125	10795	1,01563
10796	-0,0664062	10796	0,0507812	10796	0,976562
10797	-0,0898437	10797	0,015625	10797	0,929687
10798	-0,101562	10798	0,0117187	10798	0,921875
10799	-0,101562	10799	0,0117187	10799	0,921875
10800	-0,09375	10800	0,0351562	10800	0,953125
10801	-0,117187	10801	0,0859375	10801	1,00391
10802	-0,0742187	10802	0,0898437	10802	1,03125
10803	-0,0390625	10803	0,0898437	10803	1,03906
10804	-0,0507812	10804	0,078125	10804	1,01172
10805	-0,0546875	10805	0,0585937	10805	0,980469
10806	-0,0664062	10806	0,0273437	10806	0,949219
10807	-0,0820312	10807	0,0273437	10807	0,957031
10808	-0,0859375	10808	0,0351562	10808	0,988281
10809	-0,101562	10809	0,0703125	10809	1,01953
10810	-0,0859375	10810	0,0859375	10810	1,01953
10811	-0,0703125	10811	0,0976562	10811	1,01172
10812	-0,0585937	10812	0,0859375	10812	0,980469
10813	-0,0625	10813	0,0546875	10813	0,960937
10814	-0,0742187	10814	0,00390625	10814	0,953125
10815	-0,101562	10815	0,0234375	10815	0,972656
10816	-0,101562	10816	0,0507812	10816	1
10817	-0,101562	10817	0,0507812	10817	1
10818	-0,101562	10818	0,09375	10818	1,04688
10819	-0,0507812	10819	0,0859375	10819	1,05859
10820	-0,0585937	10820	0,0898437	10820	1,01563
10821	-0,0585937	10821	0,0742187	10821	0,980469
10822	-0,0625	10822	0,0351562	10822	0,9375
10823	-0,105469	10823	0,0273437	10823	0,933594
10824	-0,078125	10824	0,0234375	10824	0,957031
10825	-0,101562	10825	0,0507812	10825	1,00781
10826	-0,109375	10826	0,0859375	10826	1,05078
10827	-0,0742187	10827	0,0976562	10827	1,0625
10828	-0,0820312	10828	0,09375	10828	1,01953
10829	-0,0625	10829	0,0703125	10829	0,988281
10830	-0,078125	10830	0,03125	10830	0,9375
10831	-0,101562	10831	0,0078125	10831	0,921875
10832	-0,0976562	10832	0,0234375	10832	0,945312
10833	-0,117187	10833	0,0703125	10833	0,984375
10834	-0,105469	10834	0,0898437	10834	1,02734
10835	-0,0585937	10835	0,0820312	10835	1,05078
10836	-0,0507812	10836	0,0742187	10836	1,01953
10837	-0,0625	10837	0,0703125	10837	0,992187
10838	-0,0546875	10838	0,0390625	10838	0,949219
10839	-0,0742187	10839	0,0351562	10839	0,945312
10840	-0,0820312	10840	0,0234375	10840	0,964844
10841	-0,09375	10841	0,0625	10841	1,00781
10842	-0,09375	10842	0,0625	10842	1,00781
10843	-0,0898437	10843	0,0859375	10843	1,03125
10844	-0,0703125	10844	0,09375	10844	1,03125
10845	-0,0703125	10845	0,09375	10845	0,996094
10846	-0,0703125	10846	0,0585937	10846	0,972656
10847	-0,0664062	10847	0,0195312	10847	0,945312
10848	-0,101562	10848	0,0078125	10848	0,957031
10849	-0,101562	10849	0,0390625	10849	0,984375
10850	-0,105469	10850	0,078125	10850	1,03125
10851	-0,105469	10851	0,078125	10851	1,03125
10852	-0,0742187	10852	0,0898437	10852	1,05859
10853	-0,0429687	10853	0,09375	10853	1,04297
10854	-0,0625	10854	0,0820312	10854	0,996094
10855	-0,0390625	10855	0,046875	10855	0,957031
10856	-0,0859375	10856	0,0351562	10856	0,933594
10857	-0,0859375	10857	0,0195312	10857	0,945312
10858	-0,0898437	10858	0,0390625	10858	0,984375
10859	-0,125	10859	0,078125	10859	1,03516
10860	-0,0820312	10860	0,0898437	10860	1,05078
10861	-0,0859375	10861	0,0898437	10861	1,03516
10862	-0,0703125	10862	0,078125	10862	0,996094
10863	-0,0703125	10863	0,0390625	10863	0,960937
10864	-0,09375	10864	0,0117187	10864	0,925781
10865	-0,09375	10865	0,0117187	10865	0,925781
10866	-0,09375	10866	0,0234375	10866	0,941406
10867	-0,0859375	10867	0,0429687	10867	0,980469
10868	-0,117187	10868	0,09375	10868	1,01953
10869	-0,0664062	10869	0,0898437	10869	1,05078
10870	-0,046875	10870	0,0820312	10870	1,03125
10871	-0,0742187	10871	0,0820312	10871	0,992187
10872	-0,0742187	10872	0,0820312	10872	0,992187
10873	-0,0585937	10873	0,046875	10873	0,960937
10874	-0,0820312	10874	0,0234375	10874	0,929687
10875	-0,0898437	10875	0,0195312	10875	0,949219
10876	-0,078125	10876	0,046875	10876	0,988281
10877	-0,101562	10877	0,0859375	10877	1,04297
10878	-0,0664062	10878	0,0859375	10878	1,04688
10879	-0,046875	10879	0,105469	10879	1,01953
10880	-0,0625	10880	0,0703125	10880	0,976562
10881	-0,0742187	10881	0,0546875	10881	0,953125
10882	-0,0898437	10882	0	10882	0,949219
10883	-0,0976562	10883	0,0117187	10883	0,964844
10884	-0,101562	10884	0,0625	10884	1,00391
10885	-0,105469	10885	0,0976562	10885	1,05078
10886	-0,0546875	10886	0,0898437	10886	1,04688
10887	-0,0625	10887	0,078125	10887	1,00781
10888	-0,046875	10888	0,0664062	10888	0,980469
10889	-0,0703125	10889	0,0390625	10889	0,941406
10890	-0,09375	10890	0,0351562	10890	0,949219
10891	-0,0664062	10891	0,0195312	10891	0,972656
10892	-0,0976562	10892	0,0625	10892	1,01172
10893	-0,101562	10893	0,0976562	10893	1,04688
10894	-0,0859375	10894	0,0898437	10894	1
10895	-0,0742187	10895	0,046875	10895	0,976562
10896	-0,0898437	10896	0,0195312	10896	0,933594
10897	-0,109375	10897	0,0078125	10897	0,929687
10898	-0,105469	10898	0,0390625	10898	0,960937
10899	-0,09375	10899	0,0703125	10899	1,00781
10900	-0,078125	10900	0,0898437	10900	1,02734
10901	-0,0429687	10901	0,09375	10901	1,04688
10902	-0,0429687	10902	0,09375	10902	1,04688
10903	-0,046875	10903	0,0820312	10903	1,00781
10904	-0,0507812	10904	0,0664062	10904	0,96875
10905	-0,0546875	10905	0,0273437	10905	0,933594
10906	-0,0859375	10906	0,03125	10906	0,949219
10907	-0,0898437	10907	0,0351562	10907	0,980469
10908	-0,101562	10908	0,0703125	10908	1,02344
10909	-0,09375	10909	0,0859375	10909	1,03516
10910	-0,0703125	10910	0,09375	10910	1,02344
10911	-0,0664062	10911	0,0820312	10911	0,988281
10912	-0,0625	10912	0,046875	10912	0,964844
10913	-0,0703125	10913	0,015625	10913	0,945312
10914	-0,0976562	10914	0,0117187	10914	0,964844
10915	-0,0976562	10915	0,0117187	10915	0,964844
10916	-0,0898437	10916	0,046875	10916	0,988281
10917	-0,101562	10917	0,0898437	10917	1,04297
10918	-0,0625	10918	0,09375	10918	1,06641
10919	-0,0546875	10919	0,09375	10919	1,02734
10920	-0,0585937	10920	0,0703125	10920	0,992187
10921	-0,0429687	10921	0,0390625	10921	0,941406
10922	-0,101562	10922	0,03125	10922	0,929687
10923	-0,0742187	10923	0,015625	10923	0,945312
10924	-0,0742187	10924	0,015625	10924	0,945312
10925	-0,101562	10925	0,0546875	10925	0,996094
10926	-0,113281	10926	0,0898437	10926	1,05469
10927	-0,0859375	10927	0,101562	10927	1,05469
10928	-0,0859375	10928	0,0898437	10928	1,03516
10929	-0,0742187	10929	0,0625	10929	0,996094
10930	-0,0859375	10930	0,0273437	10930	0,957031
10931	-0,113281	10931	0,0078125	10931	0,917969
10932	-0,0976562	10932	0,0273437	10932	0,941406
10933	-0,09375	10933	0,0585937	10933	0,976562
10934	-0,0976562	10934	0,0976562	10934	1,01953
10935	-0,0429687	10935	0,0898437	10935	1,04297
10936	-0,0273437	10936	0,0820312	10936	1,02344
10937	-0,0585937	10937	0,0703125	10937	0,996094
10938	-0,0625	10938	0,046875	10938	0,957031
10939	-0,0742187	10939	0,0351562	10939	0,949219
10940	-0,0859375	10940	0,0273437	10940	0,96875
10941	-0,101562	10941	0,046875	10941	1,00781
10942	-0,101562	10942	0,046875	10942	1,00781
10943	-0,105469	10943	0,078125	10943	1,01953
10944	-0,0898437	10944	0,0898437	10944	1,01953
10945	-0,0664062	10945	0,0898437	10945	0,992187
10946	-0,0703125	10946	0,0546875	10946	0,964844
10947	-0,0625	10947	0,0195312	10947	0,949219
10948	-0,0859375	10948	0,015625	10948	0,964844
10949	-0,0898437	10949	0,0351562	10949	0,992187
10950	-0,0859375	10950	0,0703125	10950	1,03906
10951	-0,0703125	10951	0,0976562	10951	1,07422
10952	-0,0351562	10952	0,0976562	10952	1,04688
10953	-0,046875	10953	0,0820312	10953	1
10954	-0,03125	10954	0,0585937	10954	0,953125
10955	-0,0976562	10955	0,0390625	10955	0,910156
10956	-0,109375	10956	0,0195312	10956	0,941406
10957	-0,109375	10957	0,0195312	10957	0,941406
10958	-0,101562	10958	0,0351562	10958	0,972656
10959	-0,132812	10959	0,0703125	10959	1,03125
10960	-0,101562	10960	0,09375	10960	1,06641
10961	-0,0898437	10961	0,09375	10961	1,05078
10962	-0,0625	10962	0,0742187	10962	1,00781
10963	-0,0664062	10963	0,0507812	10963	0,964844
10964	-0,0742187	10964	0,015625	10964	0,925781
10965	-0,0742187	10965	0,015625	10965	0,925781
10966	-0,0976562	10966	0,0234375	10966	0,925781
10967	-0,0703125	10967	0,046875	10967	0,960937
10968	-0,0898437	10968	0,0859375	10968	1,01563
10969	-0,0742187	10969	0,0898437	10969	1,04297
10970	-0,0429687	10970	0,078125	10970	1,03516
10971	-0,078125	10971	0,0703125	10971	1,00391
10972	-0,078125	10972	0,0546875	10972	0,96875
10973	-0,078125	10973	0,0273437	10973	0,933594
10974	-0,09375	10974	0,0234375	10974	0,957031
10975	-0,0859375	10975	0,0429687	10975	0,988281
10976	-0,09375	10976	0,078125	10976	1,01953
10977	-0,078125	10977	0,09375	10977	1,03125
10978	-0,0507812	10978	0,101562	10978	1,01953
10979	-0,0546875	10979	0,0742187	10979	0,984375
10980	-0,0546875	10980	0,0429687	10980	0,964844
10981	-0,078125	10981	0,0078125	10981	0,960937
10982	-0,101562	10982	0,0234375	10982	0,984375
10983	-0,0976562	10983	0,0546875	10983	1
10984	-0,101562	10984	0,09375	10984	1,04297
10985	-0,0507812	10985	0,0898437	10985	1,04688
10986	-0,0625	10986	0,0820312	10986	1
10987	-0,0625	10987	0,0820312	10987	1
10988	-0,046875	10988	0,0625	10988	0,976562
10989	-0,0664062	10989	0,0390625	10989	0,933594
10990	-0,109375	10990	0,03125	10990	0,941406
10991	-0,078125	10991	0,0273437	10991	0,96875
10992	-0,101562	10992	0,0585937	10992	1,02734
10993	-0,101562	10993	0,09375	10993	1,05859
10994	-0,0820312	10994	0,101562	10994	1,05078
10995	-0,0703125	10995	0,0859375	10995	1,01172
10996	-0,0625	10996	0,0507812	10996	0,972656
10997	-0,0820312	10997	0,015625	10997	0,929687
10998	-0,101562	10998	0,0117187	10998	0,917969
10999	-0,09375	10999	0,03125	10999	0,953125
11000	-0,0976562	11000	0,0703125	11000	1,00391
11001	-0,0898437	11001	0,09375	11001	1,03906
11002	-0,0507812	11002	0,0859375	11002	1,05078
11003	-0,0585937	11003	0,0820312	11003	1,01953
11004	-0,0625	11004	0,0625	11004	0,980469
11005	-0,0625	11005	0,03125	11005	0,929687
11006	-0,078125	11006	0,03125	11006	0,941406
11007	-0,0898437	11007	0,0351562	11007	0,972656
11008	-0,0976562	11008	0,0664062	11008	1,00781
11009	-0,09375	11009	0,0898437	11009	1,02734
11010	-0,078125	11010	0,0898437	11010	1,02344
11011	-0,078125	11011	0,0859375	11011	1,00391
11012	-0,0703125	11012	0,046875	11012	0,972656
11013	-0,0625	11013	0,00390625	11013	0,953125
11014	-0,0976562	11014	0,015625	11014	0,957031
11015	-0,09375	11015	0,0507812	11015	0,980469
11016	-0,0859375	11016	0,0820312	11016	1,02734
11017	-0,0507812	11017	0,0898437	11017	1,05469
11018	-0,0546875	11018	0,0976562	11018	1,01953
11019	-0,0546875	11019	0,0742187	11019	1
11020	-0,0507812	11020	0,0429687	11020	0,957031
11021	-0,113281	11021	0,0351562	11021	0,945312
11022	-0,0859375	11022	0,0117187	11022	0,957031
11023	-0,105469	11023	0,0429687	11023	0,992187
11024	-0,105469	11024	0,0429687	11024	0,992187
11025	-0,125	11025	0,0820312	11025	1,03906
11026	-0,0820312	11026	0,09375	11026	1,04297
11027	-0,0859375	11027	0,0898437	11027	1,01953
11028	-0,0585937	11028	0,078125	11028	0,992187
11029	-0,0742187	11029	0,0429687	11029	0,957031
11030	-0,0742187	11030	0,0429687	11030	0,957031
11031	-0,09375	11031	0,0078125	11031	0,925781
11032	-0,0898437	11032	0,0195312	11032	0,949219
11033	-0,09375	11033	0,0546875	11033	0,988281
11034	-0,101562	11034	0,0898437	11034	1,02344
11035	-0,0546875	11035	0,078125	11035	1,04297
11036	-0,046875	11036	0,078125	11036	1,01563
11037	-0,0742187	11037	0,0703125	11037	0,988281
11038	-0,0859375	11038	0,0273437	11038	0,933594
11039	-0,0859375	11039	0,0273437	11039	0,933594
11040	-0,0976562	11040	0,0234375	11040	0,964844
11041	-0,0976562	11041	0,0546875	11041	1,00391
11042	-0,0976562	11042	0,0742187	11042	1,03906
11043	-0,0742187	11043	0,0898437	11043	1,04297
11044	-0,0585937	11044	0,09375	11044	1,01172
11045	-0,0625	11045	0,0664062	11045	0,972656
11046	-0,046875	11046	0,0351562	11046	0,9375
11047	-0,078125	11047	0,0117187	11047	0,953125
11048	-0,09375	11048	0,0273437	11048	0,972656
11049	-0,105469	11049	0,0703125	11049	1,01563
11050	-0,0859375	11050	0,09375	11050	1,05078
11051	-0,0859375	11051	0,09375	11051	1,05078
11052	-0,0664062	11052	0,09375	11052	1,05469
11053	-0,0625	11053	0,078125	11053	1,00781
11054	-0,0507812	11054	0,0507812	11054	0,972656
11055	-0,0859375	11055	0,03125	11055	0,933594
11056	-0,0898437	11056	0,03125	11056	0,960937
